timestamp,open,high,low,close,volume
2019-01-01 00:00:00,3691.0,3786.5,3690.0,3752.5,87455
2019-01-01 04:00:00,3752.5,3752.5,3622.0,3686.5,970569
2019-01-01 08:00:00,3686.5,3702.0,3668.5,3679.0,145239
2019-01-01 12:00:00,3679.0,3701.0,3678.5,3689.5,720573
2019-01-01 16:00:00,3689.5,3722.0,3689.5,3705.5,780328
2019-01-01 20:00:00,3705.5,3745.0,3663.5,3697.0,1293884
2019-01-02 00:00:00,3697.0,3697.0,3634.0,3662.5,451038
2019-01-02 04:00:00,3662.5,3735.0,3661.5,3718.5,699958
2019-01-02 08:00:00,3718.5,3854.5,3717.0,3802.0,2196208
2019-01-02 12:00:00,3802.0,3809.5,3765.5,3781.5,950941
2019-01-02 16:00:00,3781.5,3813.0,3781.0,3803.0,1099395
2019-01-02 20:00:00,3803.0,3851.0,3792.5,3831.0,1078922
2019-01-03 00:00:00,3831.0,3882.5,3807.5,3844.0,959483
2019-01-03 04:00:00,3844.0,3908.5,3815.0,3890.0,953659
2019-01-03 08:00:00,3890.0,3914.5,3853.0,3863.0,831220
2019-01-03 12:00:00,3863.0,3876.0,3824.0,3844.5,1001775
2019-01-03 16:00:00,3844.5,3853.5,3813.5,3836.0,1099241
2019-01-03 20:00:00,3836.0,3851.0,3824.5,3833.5,742186
2019-01-04 00:00:00,3833.5,3841.5,3749.5,3781.5,763936
2019-01-04 04:00:00,3781.5,3797.5,3772.0,3793.0,721191
2019-01-04 08:00:00,3793.0,3793.0,3750.5,3777.0,711444
2019-01-04 12:00:00,3777.0,3814.0,3776.5,3797.5,825125
2019-01-04 16:00:00,3797.5,3817.5,3771.0,3794.0,1171057
2019-01-04 20:00:00,3794.0,3799.0,3724.5,3747.0,1491704
2019-01-05 00:00:00,3747.0,3771.0,3738.0,3750.0,1009030
2019-01-05 04:00:00,3750.0,3846.5,3750.0,3823.0,1073461
2019-01-05 08:00:00,3823.0,3882.0,3815.5,3840.0,1301512
2019-01-05 12:00:00,3840.0,3859.5,3825.5,3830.0,1307973
2019-01-05 16:00:00,3830.0,3834.5,3812.5,3827.0,1426161
2019-01-05 20:00:00,3827.0,3844.0,3821.5,3828.0,1359633
2019-01-06 00:00:00,3828.0,3851.0,3820.5,3839.0,1361624
2019-01-06 04:00:00,3839.0,3848.5,3773.0,3807.0,1657258
2019-01-06 08:00:00,3807.0,3807.0,3754.0,3792.5,1367205
2019-01-06 12:00:00,3792.5,3803.0,3787.0,3793.5,1280288
2019-01-06 16:00:00,3793.5,3817.5,3784.5,3814.5,1566213
2019-01-06 20:00:00,3814.5,3835.5,3806.5,3818.0,1487439
2019-01-07 00:00:00,3818.0,4083.0,3818.0,4049.0,2923925
2019-01-07 04:00:00,4049.0,4060.5,4023.5,4028.0,56351
2019-01-07 08:00:00,4028.0,4081.0,3985.0,4028.5,631439
2019-01-07 12:00:00,4028.5,4044.0,4026.0,4034.5,720188
2019-01-07 16:00:00,4034.5,4052.0,3954.0,4009.0,1270327
2019-01-07 20:00:00,4009.0,4034.0,3994.5,4025.0,1347162
2019-01-08 00:00:00,4025.0,4032.0,3975.5,4015.5,1807502
2019-01-08 04:00:00,4015.5,4023.5,3986.5,3998.0,1184649
2019-01-08 08:00:00,3998.0,4016.0,3944.0,3982.0,2267747
2019-01-08 12:00:00,3982.0,3990.0,3966.0,3988.0,918761
2019-01-08 16:00:00,3988.0,4012.0,3979.0,4008.0,1249033
2019-01-08 20:00:00,4008.0,4069.0,3996.0,4050.0,2101929
2019-01-09 00:00:00,4050.0,4115.0,3954.5,4000.5,2505480
2019-01-09 04:00:00,4000.5,4014.0,3987.5,4001.0,873327
2019-01-09 08:00:00,4001.0,4029.5,3961.5,4016.0,1378079
2019-01-09 12:00:00,4016.0,4035.0,4010.0,4017.0,1140220
2019-01-09 16:00:00,4017.0,4030.0,4002.5,4016.5,1308161
2019-01-09 20:00:00,4016.5,4044.0,3972.5,3990.0,1562133
2019-01-10 00:00:00,3990.0,4012.5,3979.0,4007.0,1372995
2019-01-10 04:00:00,4007.0,4026.0,3990.5,4006.5,1410717
2019-01-10 08:00:00,4006.5,4031.0,3998.0,4016.0,1275287
2019-01-10 12:00:00,4016.0,4035.0,3752.0,3807.5,4192377
2019-01-10 16:00:00,3807.5,3807.5,3767.0,3777.0,1589838
2019-01-10 20:00:00,3777.0,3792.0,3768.0,3778.5,1276322
2019-01-11 00:00:00,3778.5,3784.0,3493.0,3602.0,4435318
2019-01-11 04:00:00,3602.0,3635.0,3576.0,3619.0,1345827
2019-01-11 08:00:00,3619.0,3650.0,3600.5,3622.0,1395836
2019-01-11 12:00:00,3622.0,3629.5,3587.5,3623.5,1416739
2019-01-11 16:00:00,3623.5,3670.0,3617.5,3626.5,1367585
2019-01-11 20:00:00,3626.5,3651.0,3611.5,3641.0,1464448
2019-01-12 00:00:00,3641.0,3663.0,3634.5,3644.0,1392568
2019-01-12 04:00:00,3644.0,3691.5,3605.0,3612.0,1546982
2019-01-12 08:00:00,3612.0,3650.0,3563.5,3634.5,1940396
2019-01-12 12:00:00,3634.5,3640.5,3615.0,3619.0,1350994
2019-01-12 16:00:00,3619.0,3625.5,3601.5,3617.5,1426568
2019-01-12 20:00:00,3617.5,3643.0,3558.0,3624.5,1551533
2019-01-13 00:00:00,3624.5,3629.5,3608.0,3625.5,1438024
2019-01-13 04:00:00,3625.5,3646.0,3612.0,3618.0,1335181
2019-01-13 08:00:00,3618.0,3622.5,3592.5,3614.0,1227639
2019-01-13 12:00:00,3614.0,3626.5,3607.5,3610.5,1417112
2019-01-13 16:00:00,3610.5,3618.0,3602.0,3613.0,1285565
2019-01-13 20:00:00,3613.0,3637.0,3587.0,3608.5,1499237
2019-01-14 00:00:00,3608.5,3612.0,3482.5,3506.0,4777473
2019-01-14 04:00:00,3506.0,3531.0,3487.0,3506.0,1500056
2019-01-14 08:00:00,3506.0,3523.0,3498.0,3520.0,1370059
2019-01-14 12:00:00,3520.0,3540.5,3516.5,3536.0,1158441
2019-01-14 16:00:00,3536.0,3561.0,3524.5,3529.0,1542185
2019-01-14 20:00:00,3529.0,3547.5,3522.0,3534.5,1255704
2019-01-15 00:00:00,3534.5,3696.0,3534.5,3673.5,4329557
2019-01-15 04:00:00,3673.5,3712.5,3643.0,3658.0,1458439
2019-01-15 08:00:00,3658.0,3683.5,3658.0,3665.0,1421838
2019-01-15 12:00:00,3665.0,3669.5,3656.0,3657.0,1092645
2019-01-15 16:00:00,3657.0,3666.5,3625.5,3647.0,1343679
2019-01-15 20:00:00,3647.0,3667.5,3626.0,3656.0,1124494
2019-01-16 00:00:00,3656.0,3669.5,3615.0,3630.5,1424928
2019-01-16 04:00:00,3630.5,3635.5,3542.5,3569.5,1865782
2019-01-16 08:00:00,3569.5,3588.0,3568.5,3584.0,1311837
2019-01-16 12:00:00,3584.0,3606.5,3583.5,3590.0,1283907
2019-01-16 16:00:00,3590.0,3628.0,3575.0,3616.5,1497916
2019-01-16 20:00:00,3616.5,3658.5,3598.5,3619.5,1340947
2019-01-17 00:00:00,3619.5,3634.5,3575.5,3607.0,1415993
2019-01-17 04:00:00,3607.0,3624.5,3579.0,3595.0,1345561
2019-01-17 08:00:00,3595.0,3613.5,3564.5,3564.5,1428572
2019-01-17 12:00:00,3564.5,3594.5,3564.5,3584.5,1239477
2019-01-17 16:00:00,3584.5,3606.5,3547.0,3590.0,1804964
2019-01-17 20:00:00,3590.0,3595.0,3572.5,3588.5,998976
2019-01-18 00:00:00,3588.5,3642.0,3587.5,3624.0,1515254
2019-01-18 04:00:00,3624.0,3660.0,3611.5,3630.0,1294131
2019-01-18 08:00:00,3630.0,3650.0,3618.0,3629.5,1560268
2019-01-18 12:00:00,3629.5,3629.5,3613.0,3625.5,1156105
2019-01-18 16:00:00,3625.5,3629.5,3600.5,3610.0,1004080
2019-01-18 20:00:00,3610.0,3613.5,3587.5,3603.5,601260
2019-01-19 00:00:00,3603.5,3624.5,3582.0,3597.0,1443187
2019-01-19 04:00:00,3597.0,3618.0,3576.0,3608.0,1562876
2019-01-19 08:00:00,3608.0,3627.0,3607.5,3621.5,1053214
2019-01-19 12:00:00,3621.5,3624.5,3612.0,3615.0,1310148
2019-01-19 16:00:00,3615.0,3776.0,3614.5,3729.0,2276356
2019-01-19 20:00:00,3729.0,3732.0,3707.5,3708.5,1130886
2019-01-20 00:00:00,3708.5,3715.5,3676.5,3703.0,1506356
2019-01-20 04:00:00,3703.0,3707.0,3691.5,3698.0,1460967
2019-01-20 08:00:00,3698.0,3700.0,3680.0,3691.5,1343491
2019-01-20 12:00:00,3691.5,3698.5,3684.5,3687.0,1366844
2019-01-20 16:00:00,3687.0,3698.5,3686.5,3693.0,996426
2019-01-20 20:00:00,3693.0,3693.0,3461.5,3517.5,4085578
2019-01-21 00:00:00,3517.5,3521.0,3501.5,3513.0,719995
2019-01-21 04:00:00,3513.0,3546.5,3508.5,3539.0,1132904
2019-01-21 08:00:00,3539.0,3543.5,3531.5,3538.5,1297255
2019-01-21 12:00:00,3538.5,3539.5,3504.0,3530.5,1348664
2019-01-21 16:00:00,3530.5,3558.5,3521.5,3537.5,1295506
2019-01-21 20:00:00,3537.5,3570.5,3530.5,3530.5,1723204
2019-01-22 00:00:00,3530.5,3543.5,3525.0,3537.5,1090901
2019-01-22 04:00:00,3537.5,3540.0,3479.0,3528.0,1623329
2019-01-22 08:00:00,3528.0,3561.0,3528.0,3534.5,1184220
2019-01-22 12:00:00,3534.5,3537.5,3518.5,3524.5,1227524
2019-01-22 16:00:00,3524.5,3530.0,3502.0,3518.5,1308423
2019-01-22 20:00:00,3518.5,3575.0,3418.0,3563.5,3624294
2019-01-23 00:00:00,3563.5,3594.5,3555.5,3584.5,1374304
2019-01-23 04:00:00,3584.5,3603.5,3572.0,3580.0,1480525
2019-01-23 08:00:00,3580.0,3593.5,3575.5,3591.0,1283853
2019-01-23 12:00:00,3591.0,3591.5,3563.0,3577.5,1262258
2019-01-23 16:00:00,3577.5,3577.5,3556.5,3571.0,1308038
2019-01-23 20:00:00,3571.0,3614.5,3534.5,3565.0,1750506
2019-01-24 00:00:00,3565.0,3570.0,3549.5,3569.0,1372215
2019-01-24 04:00:00,3569.0,3569.0,3522.0,3551.5,1519927
2019-01-24 08:00:00,3551.5,3555.0,3531.0,3544.0,1313564
2019-01-24 12:00:00,3544.0,3545.0,3527.0,3535.0,1194041
