timestamp,open,high,low,close,volume
2019-01-01 00:00:00,3691.0,3774.0,3690.0,3769.0,31782
2019-01-01 01:00:00,3769.0,3786.5,3738.0,3754.5,27608
2019-01-01 02:00:00,3754.5,3758.0,3725.0,3750.0,21652
2019-01-01 03:00:00,3750.0,3753.5,3745.5,3752.5,6413
2019-01-01 04:00:00,3752.5,3752.5,3622.0,3679.0,920932
2019-01-01 05:00:00,3679.0,3689.5,3658.5,3679.5,29582
2019-01-01 06:00:00,3679.5,3681.5,3669.5,3674.0,10472
2019-01-01 07:00:00,3674.0,3686.5,3667.0,3686.5,9583
2019-01-01 08:00:00,3686.5,3693.5,3683.0,3691.0,14909
2019-01-01 09:00:00,3691.0,3702.0,3685.0,3696.5,107582
2019-01-01 10:00:00,3696.5,3696.5,3675.5,3681.5,14275
2019-01-01 11:00:00,3681.5,3683.5,3668.5,3679.0,8473
2019-01-01 12:00:00,3679.0,3687.0,3678.5,3685.5,7029
2019-01-01 13:00:00,3685.5,3701.0,3683.0,3684.5,16901
2019-01-01 14:00:00,3684.5,3691.5,3684.5,3689.0,406991
2019-01-01 15:00:00,3689.0,3693.5,3683.5,3689.5,289652
2019-01-01 16:00:00,3689.5,3717.0,3689.5,3703.5,215412
2019-01-01 17:00:00,3703.5,3722.0,3702.5,3713.0,175093
2019-01-01 18:00:00,3713.0,3714.0,3692.5,3694.5,241577
2019-01-01 19:00:00,3694.5,3708.5,3694.5,3705.5,148246
2019-01-01 20:00:00,3705.5,3713.5,3700.0,3700.0,120815
2019-01-01 21:00:00,3700.0,3713.5,3695.0,3713.5,180062
2019-01-01 22:00:00,3713.5,3745.0,3705.0,3717.0,288449
2019-01-01 23:00:00,3717.0,3717.0,3663.5,3697.0,704558
2019-01-02 00:00:00,3697.0,3697.0,3672.0,3678.0,39878
2019-01-02 01:00:00,3678.0,3692.0,3677.0,3688.5,32145
2019-01-02 02:00:00,3688.5,3695.0,3677.5,3685.0,96326
2019-01-02 03:00:00,3685.0,3685.0,3634.0,3662.5,282689
2019-01-02 04:00:00,3662.5,3700.5,3661.5,3700.0,119822
2019-01-02 05:00:00,3700.0,3734.5,3694.0,3722.0,322719
2019-01-02 06:00:00,3722.0,3735.0,3712.5,3719.0,123476
2019-01-02 07:00:00,3719.0,3720.5,3707.0,3718.5,133941
2019-01-02 08:00:00,3718.5,3854.5,3717.0,3824.0,1780295
2019-01-02 09:00:00,3824.0,3834.5,3790.5,3800.0,183509
2019-01-02 10:00:00,3800.0,3806.5,3791.5,3794.5,201084
2019-01-02 11:00:00,3794.5,3805.0,3793.0,3802.0,31320
2019-01-02 12:00:00,3802.0,3809.5,3799.5,3799.5,205815
2019-01-02 13:00:00,3799.5,3804.0,3789.0,3799.5,182810
2019-01-02 14:00:00,3799.5,3800.0,3796.0,3797.0,205039
2019-01-02 15:00:00,3797.0,3797.0,3765.5,3781.5,357277
2019-01-02 16:00:00,3781.5,3797.0,3781.0,3794.0,207060
2019-01-02 17:00:00,3794.0,3813.0,3791.0,3797.5,317951
2019-01-02 18:00:00,3797.5,3798.5,3788.0,3789.5,300278
2019-01-02 19:00:00,3789.5,3810.5,3787.0,3803.0,274106
2019-01-02 20:00:00,3803.0,3825.0,3798.0,3805.0,285218
2019-01-02 21:00:00,3805.0,3811.0,3792.5,3811.0,236143
2019-01-02 22:00:00,3811.0,3851.0,3810.5,3836.5,295152
2019-01-02 23:00:00,3836.5,3843.0,3811.0,3831.0,262409
2019-01-03 00:00:00,3831.0,3832.5,3807.5,3815.0,235858
2019-01-03 01:00:00,3815.0,3882.5,3812.5,3846.5,464822
2019-01-03 02:00:00,3846.5,3858.0,3836.0,3846.5,95929
2019-01-03 03:00:00,3846.5,3851.0,3827.5,3844.0,162874
2019-01-03 04:00:00,3844.0,3847.0,3815.0,3842.0,316192
2019-01-03 05:00:00,3842.0,3874.5,3835.0,3873.0,194659
2019-01-03 06:00:00,3873.0,3903.0,3857.0,3877.5,234800
2019-01-03 07:00:00,3877.5,3908.5,3868.5,3890.0,208008
2019-01-03 08:00:00,3890.0,3914.5,3882.0,3888.0,125306
2019-01-03 09:00:00,3888.0,3891.0,3864.0,3864.5,148870
2019-01-03 10:00:00,3864.5,3871.5,3853.0,3865.0,148687
2019-01-03 11:00:00,3865.0,3871.5,3857.0,3863.0,408357
2019-01-03 12:00:00,3863.0,3872.0,3863.0,3870.0,253839
2019-01-03 13:00:00,3870.0,3876.0,3857.5,3857.5,235008
2019-01-03 14:00:00,3857.5,3862.0,3824.0,3846.5,287562
2019-01-03 15:00:00,3846.5,3846.5,3840.5,3844.5,225366
2019-01-03 16:00:00,3844.5,3853.5,3843.5,3847.0,286366
2019-01-03 17:00:00,3847.0,3849.5,3826.5,3833.0,249335
2019-01-03 18:00:00,3833.0,3837.0,3813.5,3833.0,294047
2019-01-03 19:00:00,3833.0,3841.5,3831.5,3836.0,269493
2019-01-03 20:00:00,3836.0,3837.0,3824.5,3835.0,218177
2019-01-03 21:00:00,3835.0,3851.0,3829.0,3849.0,178227
2019-01-03 22:00:00,3849.0,3851.0,3838.0,3846.5,138363
2019-01-03 23:00:00,3846.5,3846.5,3829.5,3833.5,207419
2019-01-04 00:00:00,3833.5,3841.5,3828.0,3836.0,149017
2019-01-04 01:00:00,3836.0,3836.0,3749.5,3771.5,257333
2019-01-04 02:00:00,3771.5,3786.0,3764.0,3784.0,175592
2019-01-04 03:00:00,3784.0,3784.0,3769.5,3781.5,181994
2019-01-04 04:00:00,3781.5,3785.5,3772.0,3777.0,204903
2019-01-04 05:00:00,3777.0,3797.0,3776.5,3797.0,166542
2019-01-04 06:00:00,3797.0,3797.5,3787.0,3792.0,173647
2019-01-04 07:00:00,3792.0,3796.0,3778.0,3793.0,176099
2019-01-04 08:00:00,3793.0,3793.0,3779.5,3784.0,195643
2019-01-04 09:00:00,3784.0,3784.5,3750.5,3764.0,171703
2019-01-04 10:00:00,3764.0,3787.5,3763.5,3782.0,162991
2019-01-04 11:00:00,3782.0,3782.0,3772.0,3777.0,181107
2019-01-04 12:00:00,3777.0,3808.0,3776.5,3800.0,172701
2019-01-04 13:00:00,3800.0,3809.0,3786.0,3790.0,190043
2019-01-04 14:00:00,3790.0,3797.0,3782.5,3795.0,177379
